carat,cut,color,clarity,depth,table,price,x,y,z
0.2776317365982795,Ideal,F,VS2,60.9,56.0,6.415096959171596,4.41,4.45,2.7
0.2851789422336624,Ideal,H,VS1,61.6,55.0,6.415096959171596,4.46,4.48,2.75
0.2851789422336624,Ideal,H,VS1,62.6,56.0,6.415096959171596,4.39,4.42,2.75
0.3220834991691133,Ideal,I,SI1,61.7,56.0,6.415096959171596,4.64,4.67,2.87
0.2851789422336624,Premium,H,SI1,63.0,58.0,6.415096959171596,4.42,4.4,2.78
0.2851789422336624,Ideal,H,SI1,63.0,57.0,6.415096959171596,4.41,4.39,2.77
0.262364264467491,Very Good,D,VS1,61.2,55.0,6.415096959171596,4.32,4.34,2.65
0.262364264467491,Good,D,VS1,64.3,56.0,6.415096959171596,4.22,4.27,2.73
0.262364264467491,Premium,D,VS1,60.2,59.0,6.415096959171596,4.39,4.42,2.65
0.20701416938432615,Very Good,D,VS1,61.5,58.0,6.416732282512326,3.93,3.98,2.43
0.33647223662121295,Very Good,E,SI2,58.75,57.0,6.416732282512326,4.88,4.94,2.88
0.33647223662121295,Very Good,E,SI2,61.6,55.0,6.416732282512326,4.75,4.83,2.95
0.3435897043900769,Good,G,SI2,63.6,54.0,6.416732282512326,4.7,4.74,3.0
0.3435897043900769,Premium,J,VS2,61.9,59.0,6.416732282512326,4.69,4.74,2.92
0.3435897043900769,Good,G,SI2,63.4,58.0,6.416732282512326,4.7,4.73,2.99
0.3435897043900769,Good,J,VS2,63.4,56.0,6.416732282512326,4.7,4.73,2.99
0.3435897043900769,Good,I,SI1,63.8,57.0,6.416732282512326,4.67,4.7,2.99
0.3435897043900769,Premium,G,SI2,61.4,58.0,6.416732282512326,4.75,4.8,2.93
0.2468600779315258,Very Good,E,VVS2,61.4,55.0,6.418364935936212,4.22,4.25,2.6
0.6981347220709844,Premium,E,VS2,62.0,59.0,8.80492526261806,6.44,6.46,4.0
0.6981347220709844,Very Good,E,VS2,60.4,58.0,8.80492526261806,6.47,6.51,3.92
0.7884573603642702,Ideal,H,VS2,62.0,56.0,8.80492526261806,6.86,6.81,4.24
0.7884573603642702,Premium,H,VS2,60.6,58.0,8.80492526261806,6.88,6.82,4.15
0.7884573603642702,Very Good,G,SI1,63.5,56.0,8.80492526261806,6.77,6.7,4.28
0.7227059828014898,Ideal,G,VS2,61.1,57.0,8.805075243870684,6.59,6.56,4.02
0.8458682675776092,Premium,F,SI2,59.9,58.0,8.805225202632306,7.13,7.17,4.28
0.7227059828014898,Premium,E,VS1,59.1,58.0,8.80537513890967,6.66,6.71,3.95
0.6981347220709844,Very Good,G,VS1,60.9,60.0,8.80537513890967,6.47,6.43,3.93
0.712949807856125,Very Good,G,VS1,63.1,57.0,8.80537513890967,6.39,6.44,4.05
0.6981347220709844,Premium,G,VVS2,58.75,59.0,8.805525052709516,6.66,6.6,3.88
0.8109302162163288,Ideal,E,SI2,62.3,57.0,8.805525052709516,6.83,6.88,4.27
0.6981347220709844,Premium,E,VS1,61.2,61.0,8.805525052709516,6.41,6.33,3.9
0.6981347220709844,Premium,G,VVS2,62.0,56.0,8.805525052709516,6.49,6.41,4.0
0.7561219797213337,Ideal,H,VS2,61.9,56.0,8.805525052709516,6.69,6.63,4.13
0.8960880245566356,Very Good,J,VS2,62.8,57.0,8.805674944038582,7.14,7.17,4.49
0.6981347220709844,Ideal,F,VS2,60.3,56.0,8.805824812903607,6.5,6.56,3.94
0.6981347220709844,Ideal,G,VS1,62.4,56.0,8.805824812903607,6.39,6.44,4.0
0.7884573603642702,Very Good,H,VVS1,63.3,56.0,8.805824812903607,6.75,6.7,4.26
0.7929925155296614,Very Good,H,VS2,62.9,58.0,8.80597465931132,6.74,6.78,4.25
0.7227059828014898,Premium,F,VS2,61.8,60.0,8.80597465931132,6.58,6.53,4.05
0.6981347220709844,Premium,F,VS2,60.3,59.0,8.80612448326845,6.52,6.45,3.91
0.7561219797213337,Ideal,E,SI1,61.7,57.0,8.80612448326845,6.65,6.81,4.15
0.5877866649021191,Ideal,F,IF,60.8,56.0,8.80612448326845,5.99,6.05,3.66
0.7884573603642702,Ideal,H,SI1,61.3,57.0,8.806274284781725,6.81,6.85,4.19
0.8372475245337022,Ideal,F,SI2,62.7,57.0,8.806424063857868,7.05,6.98,4.4
0.8754687373538999,Very Good,I,SI2,62.4,59.0,8.8065738205036,7.12,7.17,4.46
0.7793248768009976,Ideal,I,VVS2,62.7,55.0,8.806723554725636,6.7,6.79,4.23
0.6981347220709844,Very Good,F,VS1,63.9,55.0,8.806873266530692,6.28,6.36,4.04
0.6418538861723948,Ideal,G,VVS1,61.5,56.0,8.807022955925477,6.22,6.24,3.83
0.9202827531436926,Premium,J,SI1,60.4,62.0,8.807022955925477,7.42,7.32,4.45
0.76080582903376,Good,G,VS2,63.2,58.0,8.807172622916703,6.63,6.67,4.2
0.8020015854720274,Ideal,H,SI1,61.5,57.0,8.807172622916703,6.92,6.89,4.25
0.7561219797213337,Ideal,E,SI1,62.2,55.0,8.80732226751107,6.69,6.66,4.15
0.7030975114131134,Ideal,G,VS1,62.2,57.0,8.807471889715284,6.47,6.43,4.01
0.7514160886839212,Premium,G,VS2,62.3,59.0,8.807471889715284,6.71,6.61,4.15
0.7514160886839212,Ideal,G,VS2,60.8,57.0,8.807471889715284,6.74,6.69,4.08
0.7030975114131134,Premium,G,VS1,61.0,58.0,8.807471889715284,6.55,6.49,3.98
0.7030975114131134,Premium,G,VS1,62.0,56.0,8.807471889715284,6.5,6.43,4.01
0.7030975114131134,Ideal,G,VS1,62.2,56.0,8.807471889715284,6.46,6.4,4.0
0.7929925155296614,Very Good,H,VS2,62.8,57.0,8.807621489536043,6.77,6.82,4.27
0.7275486072772778,Ideal,I,VVS1,62.3,57.0,8.807771066980044,6.56,6.6,4.1
0.8458682675776092,Premium,G,SI2,60.3,58.0,8.807771066980044,7.19,7.16,4.33
0.8064758658669484,Premium,H,SI1,60.2,60.0,8.80792062205398,6.91,6.94,4.17
0.8372475245337022,Very Good,I,SI1,62.6,59.0,8.80792062205398,6.97,6.86,4.33
1.0986122886681098,Good,F,I1,64.0,56.0,8.80792062205398,7.93,7.91,5.07
0.9162907318741551,Good,J,SI1,59.1,63.5,8.808070154764538,7.32,7.43,4.36
0.6418538861723948,Ideal,D,VS2,61.2,56.0,8.808369153122275,6.2,6.26,3.81
0.7323678937132266,Premium,G,VS1,62.0,60.0,8.808369153122275,6.55,6.51,4.05
0.7929925155296614,Ideal,I,VS1,61.5,56.0,8.808668062106715,6.83,6.87,4.22
0.7929925155296614,Ideal,I,VS1,61.5,58.0,8.808668062106715,6.84,6.88,4.22
0.712949807856125,Ideal,F,VS2,62.1,57.0,8.808817483100642,6.48,6.53,4.04
0.6931471805599453,Premium,F,VS1,61.3,59.0,8.808817483100642,6.45,6.42,3.95
0.712949807856125,Very Good,H,IF,62.0,55.0,8.809116258125274,6.51,6.55,4.05
0.7030975114131134,Very Good,G,VS1,61.9,58.0,8.809116258125274,6.44,6.48,4.0
0.8712933659434193,Premium,I,SI1,62.1,57.0,8.809116258125274,7.22,7.08,4.44
0.7975071958841881,Premium,G,SI1,63.0,57.0,8.80926561216931,6.84,6.74,4.28
0.6981347220709844,Premium,E,VS2,60.4,57.0,8.80956425335415,6.49,6.45,3.91
0.7227059828014898,Ideal,H,VVS2,61.8,60.0,8.809713540508268,6.52,6.49,4.02
0.6931471805599453,Very Good,G,VS1,60.6,63.0,8.809862805379057,6.42,6.45,3.9
0.6931471805599453,Very Good,F,VS2,63.2,56.0,8.810161268297255,6.32,6.37,4.01
0.8241754429663494,Premium,H,SI1,59.9,59.0,8.810161268297255,7.08,7.05,4.23
0.8241754429663494,Ideal,H,SI1,62.4,56.0,8.810161268297255,6.93,6.91,4.32
0.9439058989071284,Very Good,J,SI2,62.1,60.0,8.810310466357958,7.37,7.41,4.59
0.6931471805599453,Premium,G,VVS2,62.5,60.0,8.810310466357958,6.43,6.34,3.99
0.6981347220709844,Premium,F,VS2,60.8,57.0,8.810310466357958,6.52,6.47,3.95
0.6981347220709844,Premium,H,IF,62.1,59.0,8.810310466357958,6.47,6.41,4.0
0.7884573603642702,Very Good,E,SI1,61.0,59.0,8.810459642161918,6.91,6.83,4.19
0.7178397931503169,Good,H,IF,64.3,58.0,8.810459642161918,6.5,6.35,4.13
0.7975071958841881,Very Good,G,SI1,62.4,57.0,8.81060879571578,6.75,6.8,4.23
0.7030975114131134,Ideal,E,VS2,60.7,56.0,8.81060879571578,6.58,6.61,4.0
0.7323678937132266,Ideal,G,VS2,61.3,56.0,8.810907036099737,6.62,6.59,4.05
0.7227059828014898,Very Good,G,VS1,60.5,56.0,8.8110561229431,6.65,6.6,4.01
0.6981347220709844,Premium,F,VS2,61.6,59.0,8.8110561229431,6.43,6.39,3.95
0.7929925155296614,Very Good,F,SI1,59.4,56.0,8.811205187562887,6.95,7.0,4.14
0.7419373447293773,Very Good,F,VS2,62.0,59.0,8.811205187562887,6.56,6.6,4.08
0.7929925155296614,Good,E,SI1,64.2,58.0,8.811205187562887,6.65,6.59,4.25
0.7323678937132266,Good,G,VS2,58.9,58.0,8.811205187562887,6.69,6.75,3.96
0.7929925155296614,Premium,H,VS2,58.8,59.0,8.811205187562887,7.01,6.98,4.11
0.712949807856125,Premium,G,VS2,60.1,59.0,8.811354229965728,6.59,6.56,3.95
0.712949807856125,Ideal,G,VS2,62.5,57.0,8.811354229965728,6.49,6.46,4.05
0.712949807856125,Premium,G,VS2,61.8,58.0,8.811354229965728,6.51,6.46,4.01
0.8020015854720274,Very Good,D,SI2,62.3,58.0,8.811503250158239,6.78,6.81,4.23
0.7884573603642702,Good,H,VS2,63.3,59.0,8.811503250158239,6.74,6.78,4.28
0.7929925155296614,Premium,H,VS2,60.8,58.0,8.811503250158239,6.91,6.88,4.19
0.7929925155296614,Premium,H,VS2,61.5,58.0,8.811503250158239,6.82,6.78,4.18
0.9202827531436926,Premium,J,SI2,61.9,56.0,8.811801223938751,7.44,7.29,4.56
0.7884573603642702,Very Good,H,VS1,61.8,56.0,8.81195017753998,6.82,6.86,4.23
0.7975071958841881,Good,I,VS1,59.2,61.0,8.81195017753998,7.01,6.95,4.13
0.7466879474879752,Premium,G,VS2,60.8,58.0,8.81195017753998,6.7,6.65,4.06
0.7466879474879752,Ideal,G,VS2,62.2,55.0,8.81195017753998,6.67,6.61,4.13
0.7466879474879752,Premium,G,VS2,59.0,59.0,8.81195017753998,6.79,6.76,4.0
0.7466879474879752,Premium,G,VS2,62.3,58.0,8.81195017753998,6.65,6.61,4.13
0.6981347220709844,Very Good,F,VS2,63.6,59.0,8.812099108957337,6.3,6.34,4.02
0.6981347220709844,Very Good,E,VS2,62.9,60.0,8.812099108957337,6.36,6.4,4.01
0.832909122935104,Ideal,I,VS2,61.7,56.0,8.812099108957337,7.07,7.02,4.35
0.8153648132841945,Ideal,H,SI1,61.0,56.0,8.812248018197431,7.0,7.04,4.28
0.7227059828014898,Premium,E,VS2,62.3,58.0,8.812396905266864,6.49,6.52,4.05
0.9400072584914712,Ideal,H,SI2,62.3,55.0,8.812396905266864,7.39,7.35,4.59
0.9162907318741551,Fair,I,SI2,64.75,58.0,8.812545770172237,7.05,7.15,4.6
0.6981347220709844,Very Good,F,VS1,61.0,58.0,8.812843433517195,6.47,6.54,3.97
0.6931471805599453,Premium,E,VS2,62.8,60.0,8.812992231969966,6.36,6.32,3.98
0.6931471805599453,Premium,E,VS2,62.1,59.0,8.812992231969966,6.38,6.34,3.95
0.9162907318741551,Premium,G,SI2,58.75,61.0,8.812992231969966,7.55,7.4,4.34
0.9162907318741551,Ideal,G,SI2,63.0,57.0,8.812992231969966,7.31,7.2,4.57
0.7884573603642702,Good,G,VS2,64.0,59.0,8.812992231969966,6.8,6.63,4.3
0.6931471805599453,Premium,E,VS2,60.4,57.0,8.812992231969966,6.49,6.46,3.91
0.6931471805599453,Ideal,E,VS2,61.6,57.0,8.812992231969966,6.44,6.38,3.95
0.6931471805599453,Ideal,E,VS2,62.8,57.0,8.812992231969966,6.37,6.34,3.99
0.6931471805599453,Premium,E,VS2,61.5,58.0,8.812992231969966,6.42,6.39,3.94
0.6931471805599453,Premium,E,VS2,62.7,59.0,8.812992231969966,6.38,6.31,3.98
0.6931471805599453,Premium,E,VS2,60.0,60.0,8.812992231969966,6.43,6.43,3.89
0.6931471805599453,Ideal,E,VS2,62.1,56.0,8.812992231969966,6.42,6.39,3.98
0.7884573603642702,Premium,H,VS1,58.75,61.0,8.812992231969966,6.98,6.93,4.07
0.7929925155296614,Premium,H,VS2,60.5,60.0,8.813289762469037,6.95,6.9,4.19
0.8241754429663494,Very Good,I,VS1,62.8,57.0,8.813884558025606,6.9,6.95,4.35
0.7884573603642702,Premium,H,VS1,62.7,58.0,8.814033201652784,6.75,6.65,4.2
0.8878912573524571,Fair,I,VS1,58.75,60.0,8.814033201652784,7.73,7.25,3.93
0.7929925155296614,Ideal,H,SI1,61.8,55.0,8.814033201652784,6.82,6.86,4.23
0.7975071958841881,Ideal,H,SI1,62.2,54.0,8.814033201652784,6.83,6.86,4.26
0.6931471805599453,Premium,G,VS1,62.4,59.0,8.814033201652784,6.4,6.35,3.98
0.9400072584914712,Ideal,J,SI1,61.8,57.0,8.814033201652784,7.44,7.39,4.58
0.712949807856125,Good,F,VS2,63.7,58.0,8.814033201652784,6.43,6.34,4.07
0.7227059828014898,Ideal,G,VS2,61.9,55.0,8.814181823188319,6.54,6.57,4.06
0.7227059828014898,Ideal,G,VS2,61.6,56.0,8.814181823188319,6.53,6.59,4.04
0.8064758658669484,Premium,H,SI1,60.4,59.0,8.814330422638774,6.97,6.93,4.2
0.7275486072772778,Premium,G,VS1,62.0,58.0,8.814479000010714,6.59,6.53,4.07
0.7275486072772778,Premium,G,VS1,58.75,60.0,8.814479000010714,6.76,6.65,3.93
0.8628899551470398,Ideal,G,SI2,62.8,57.0,8.814479000010714,7.12,7.06,4.45
0.9162907318741551,Good,I,SI2,58.75,60.0,8.814627555310697,7.41,7.5,4.36
0.6931471805599453,Very Good,E,VS2,61.9,57.0,8.814776088545281,6.35,6.38,3.94
0.7030975114131134,Very Good,E,VS2,58.75,57.0,8.814776088545281,6.59,6.64,3.86
0.7030975114131134,Ideal,E,VS2,62.7,56.0,8.814776088545281,6.38,6.44,4.02
0.6981347220709844,Very Good,H,VVS1,60.6,56.0,8.814924599721019,6.5,6.53,3.95
0.708035793053696,Very Good,F,VS1,60.2,55.0,8.814924599721019,6.62,6.56,3.97
0.8153648132841945,Very Good,G,SI1,63.0,59.0,8.814924599721019,6.84,6.88,4.32
0.8153648132841945,Very Good,G,SI1,61.7,60.0,8.814924599721019,6.85,6.9,4.24
0.6981347220709844,Premium,D,VS1,61.1,56.0,8.814924599721019,6.43,6.36,3.91
0.6981347220709844,Ideal,G,VS2,62.1,57.0,8.815073088844464,6.4,6.45,3.99
0.6981347220709844,Ideal,G,VS2,61.0,56.0,8.815073088844464,6.47,6.51,3.96
0.7030975114131134,Ideal,F,VS2,62.7,57.0,8.815073088844464,6.47,6.44,4.05
0.7030975114131134,Fair,G,VVS2,64.6,59.0,8.81537000096066,6.31,6.29,4.07
0.8372475245337022,Premium,I,VS1,58.75,60.0,8.815518423966498,7.18,7.15,4.19
0.7466879474879752,Ideal,E,SI1,62.5,54.0,8.815518423966498,6.62,6.63,4.13
0.6981347220709844,Very Good,D,VS2,62.9,58.0,8.815666824946216,6.35,6.41,4.01
0.7030975114131134,Good,G,VS1,63.3,58.0,8.815666824946216,6.38,6.42,4.05
0.8153648132841945,Ideal,G,SI1,59.6,57.0,8.815666824946216,7.08,7.04,4.21
0.7884573603642702,Ideal,D,SI2,61.7,56.0,8.815963560853438,6.88,6.81,4.22
0.76080582903376,Ideal,G,SI1,61.7,56.0,8.816111895794005,6.71,6.75,4.15
0.7884573603642702,Ideal,G,SI1,62.2,58.0,8.816111895794005,6.77,6.84,4.23
0.9042181506398859,Premium,I,SI2,62.4,55.0,8.816260208734581,7.34,7.24,4.55
0.7884573603642702,Premium,E,SI1,62.5,56.0,8.816260208734581,6.75,6.71,4.21
0.7884573603642702,Ideal,H,SI1,62.5,56.0,8.816260208734581,6.84,6.79,4.26
0.6931471805599453,Very Good,G,VS2,62.2,58.0,8.81640849968169,6.35,6.39,3.96
0.7419373447293773,Ideal,E,SI1,61.3,56.0,8.81640849968169,6.65,6.7,4.09
0.7793248768009976,Good,G,SI1,58.75,59.0,8.81640849968169,6.98,7.03,4.06
0.7561219797213337,Premium,G,VS2,62.5,58.0,8.81640849968169,6.69,6.59,4.15
0.7929925155296614,Very Good,H,VS2,62.1,60.0,8.816705015621595,6.77,6.83,4.22
0.6931471805599453,Very Good,D,VS2,59.6,60.0,8.816705015621595,6.52,6.57,3.9
0.9162907318741551,Ideal,J,SI1,59.4,62.0,8.816705015621595,7.38,7.35,4.38
0.9162907318741551,Good,J,SI2,60.9,62.0,8.816853240627426,7.3,7.32,4.45
0.7929925155296614,Good,H,VS1,63.3,58.0,8.817149624743406,6.72,6.77,4.27
0.6931471805599453,Good,G,VVS2,62.4,61.0,8.817149624743406,6.32,6.3,3.94
0.708035793053696,Premium,G,VS1,60.7,58.0,8.817297783866575,6.55,6.5,3.96
0.708035793053696,Premium,G,VS1,62.2,59.0,8.817297783866575,6.46,6.41,4.0
0.7793248768009976,Ideal,I,VVS1,62.6,54.0,8.81744592104187,6.74,6.78,4.23
0.9162907318741551,Good,J,SI2,63.6,57.0,8.81744592104187,7.3,7.23,4.62
0.9162907318741551,Premium,J,SI2,61.4,61.0,8.81744592104187,7.36,7.3,4.5
0.8020015854720274,Premium,G,SI1,62.4,55.0,8.81744592104187,6.89,6.83,4.28
0.8020015854720274,Ideal,H,SI1,61.7,55.0,8.81744592104187,6.94,6.9,4.27
0.7275486072772778,Very Good,H,VVS2,61.3,56.0,8.817594036275793,6.54,6.59,4.03
0.708035793053696,Ideal,F,VS2,62.4,56.0,8.817594036275793,6.48,6.43,4.03
0.8628899551470398,Premium,E,SI2,61.0,57.0,8.817594036275793,7.25,7.19,4.4
0.8796267475025635,Premium,I,SI2,62.9,59.0,8.817594036275793,7.14,7.08,4.47
0.7030975114131134,Very Good,E,VS2,62.9,56.0,8.817742129574842,6.37,6.47,4.04
1.0986122886681098,Fair,F,I1,64.75,56.0,8.817890200945513,7.89,7.86,5.16
0.76080582903376,Ideal,H,VS2,62.6,53.0,8.817890200945513,6.67,6.72,4.19
0.8064758658669484,Very Good,I,VS1,59.4,58.0,8.818038250394299,7.04,7.09,4.2
0.6981347220709844,Very Good,E,VS2,61.6,58.0,8.818038250394299,6.43,6.49,3.98
0.8544153281560676,Ideal,J,VS2,61.8,54.0,8.818038250394299,7.1,7.14,4.4
0.8796267475025635,Premium,J,VS2,62.7,56.0,8.818038250394299,7.2,7.16,4.5
0.8501509293696101,Premium,I,VS2,61.8,59.0,8.818038250394299,7.07,7.04,4.36
0.8197798314933114,Premium,H,VS2,62.6,59.0,8.81818627792769,6.83,6.93,4.31
0.7701082216960736,Ideal,E,SI1,61.9,55.0,8.81818627792769,6.74,6.79,4.19
0.9202827531436926,Premium,I,SI1,62.2,61.0,8.818334283552174,7.35,7.27,4.55
0.9895411936137477,Ideal,H,I1,62.0,56.0,8.818482267274236,7.66,7.61,4.73
0.832909122935104,Very Good,H,SI1,62.3,58.0,8.818630229100354,6.97,7.03,4.36
0.7466879474879752,Ideal,I,VS1,61.2,57.0,8.818630229100354,6.67,6.7,4.09
0.6981347220709844,Premium,G,VS1,60.9,58.0,8.81877816903701,6.43,6.47,3.93
0.6981347220709844,Good,G,VS1,63.8,57.0,8.81877816903701,6.35,6.38,4.06
0.6981347220709844,Fair,F,VS1,64.7,54.0,8.81877816903701,6.33,6.28,4.08
0.8285518175661483,Ideal,H,SI1,63.2,57.0,8.818926087090677,6.89,6.96,4.38
0.8241754429663494,Premium,I,VS2,61.7,60.0,8.81922185757494,7.05,6.95,4.32
0.6931471805599453,Very Good,D,VS2,62.6,58.0,8.81922185757494,6.31,6.38,3.97
0.7030975114131134,Very Good,E,VS2,59.1,60.0,8.81922185757494,6.61,6.51,3.88
0.8285518175661483,Ideal,F,SI2,60.7,58.0,8.81922185757494,7.0,7.07,4.27
0.7884573603642702,Ideal,G,SI1,61.8,59.0,8.81922185757494,6.77,6.8,4.19
0.7975071958841881,Premium,I,VS1,62.6,57.4,8.81936971001847,6.76,6.8,4.24
0.7975071958841881,Very Good,I,VS1,62.9,53.8,8.81936971001847,6.79,6.83,4.29
0.9042181506398859,Very Good,J,VS2,62.5,59.0,8.81936971001847,7.18,7.23,4.5
0.8501509293696101,Very Good,I,SI1,61.1,59.0,8.81936971001847,7.05,7.12,4.33
0.712949807856125,Premium,E,VS1,58.75,59.0,8.819665349340653,6.68,6.64,3.9
0.712949807856125,Very Good,G,VVS1,58.75,60.0,8.819813136232225,6.66,6.71,3.89
0.7178397931503169,Very Good,G,VS1,61.8,58.0,8.819813136232225,6.5,6.55,4.03
0.8241754429663494,Very Good,H,SI2,60.4,61.0,8.819813136232225,7.08,7.03,4.26
0.7701082216960736,Ideal,F,SI1,62.6,58.0,8.820108644508608,6.68,6.73,4.2
0.6780335427498971,Premium,F,VVS2,58.75,60.0,8.820108644508608,6.53,6.49,3.78
0.7323678937132266,Ideal,G,VS2,60.3,59.0,8.820256365906321,6.62,6.64,4.0
0.6981347220709844,Very Good,F,VS2,62.3,59.0,8.820404065485645,6.37,6.41,3.98
0.9162907318741551,Very Good,H,SI2,63.3,57.0,8.820404065485645,7.27,7.21,4.59
0.9162907318741551,Good,H,SI2,63.6,60.0,8.820404065485645,7.3,7.23,4.63
0.6981347220709844,Very Good,E,VS2,64.0,56.0,8.820551743253025,6.22,6.37,4.03
0.7654678421395714,Ideal,H,VS2,62.8,54.0,8.820699399214904,6.7,6.75,4.22
0.6981347220709844,Very Good,G,VS2,62.9,54.0,8.820847033377717,6.35,6.4,4.0
0.6981347220709844,Very Good,F,VS2,61.6,57.0,8.820847033377717,6.39,6.46,3.96
0.9202827531436926,Very Good,J,SI2,62.8,59.0,8.820847033377717,7.23,7.26,4.55
0.712949807856125,Ideal,G,VS2,61.6,57.0,8.820847033377717,6.49,6.54,4.01
0.7030975114131134,Premium,F,VS2,62.4,59.0,8.820847033377717,6.45,6.4,4.01
0.7884573603642702,Premium,F,SI1,61.0,62.0,8.820994645747902,6.96,6.81,4.2
0.7514160886839212,Premium,G,VS2,60.7,53.0,8.820994645747902,6.81,6.7,4.1
0.7884573603642702,Ideal,I,VS1,62.8,55.0,8.820994645747902,6.79,6.75,4.25
0.7514160886839212,Ideal,G,VS2,62.0,56.0,8.820994645747902,6.69,6.64,4.13
0.7514160886839212,Ideal,G,VS2,62.2,54.0,8.820994645747902,6.65,6.62,4.13
0.6931471805599453,Good,E,VS2,63.1,56.0,8.821289805136113,6.37,6.41,4.03
0.7419373447293773,Very Good,E,VS2,61.9,55.0,8.821289805136113,6.61,6.67,4.11
0.7975071958841881,Premium,H,SI1,61.8,57.0,8.821289805136113,6.86,6.82,4.23
0.6931471805599453,Premium,D,VS2,60.8,61.0,8.821289805136113,6.41,6.39,3.89
0.6931471805599453,Very Good,D,VS2,63.5,57.0,8.821289805136113,6.37,6.32,4.03
0.7975071958841881,Ideal,H,SI1,61.8,57.0,8.821289805136113,6.85,6.83,4.23
0.6981347220709844,Very Good,H,VVS1,61.1,58.0,8.821437352166997,6.41,6.45,3.93
0.7323678937132266,Very Good,G,VS2,60.6,58.0,8.821437352166997,6.65,6.71,4.05
0.6981347220709844,Very Good,G,VS1,58.8,58.0,8.821437352166997,6.52,6.61,3.86
0.7975071958841881,Premium,G,SI1,61.8,58.0,8.821437352166997,6.88,6.82,4.23
0.7275486072772778,Premium,G,VS2,61.9,58.0,8.821732380934442,6.54,6.55,4.05
0.8109302162163288,Ideal,D,SI2,61.9,54.4,8.821732380934442,6.9,6.93,4.28
0.8671004876833833,Premium,G,SI2,59.2,59.0,8.821732380934442,7.35,7.29,4.33
0.7323678937132266,Ideal,G,VS1,62.0,55.0,8.821732380934442,6.62,6.57,4.09
0.7275486072772778,Very Good,G,VS1,61.2,55.0,8.821879862683842,6.63,6.67,4.07
0.7839015438284094,Very Good,H,VS2,60.5,59.0,8.822027322685583,6.97,7.0,4.17
0.8628899551470398,Very Good,G,SI2,63.4,61.0,8.822027322685583,6.95,7.03,4.43
0.712949807856125,Premium,F,VS2,61.7,59.0,8.82217476094608,6.45,6.49,3.99
0.8109302162163288,Good,H,SI1,63.7,58.0,8.822322177471738,6.81,6.79,4.33
0.708035793053696,Premium,F,VS1,61.7,56.0,8.822322177471738,6.49,6.47,4.0
0.8109302162163288,Premium,H,SI1,62.2,57.0,8.822322177471738,6.91,6.85,4.28
0.8109302162163288,Ideal,H,SI1,62.2,57.0,8.822322177471738,6.9,6.86,4.28
0.7929925155296614,Ideal,H,VS1,62.7,56.0,8.82246957226897,6.79,6.84,4.27
0.7030975114131134,Very Good,D,VS2,59.8,61.0,8.822616945344176,6.54,6.61,3.93
0.7030975114131134,Very Good,F,VS1,61.3,59.0,8.822616945344176,6.45,6.51,3.97
0.8197798314933114,Ideal,H,SI1,60.6,57.0,8.822616945344176,7.07,7.0,4.26
0.708035793053696,Very Good,G,VS2,62.2,57.0,8.822764296703758,6.43,6.46,4.01
0.6981347220709844,Premium,E,VS2,62.0,59.0,8.822911626354117,6.46,6.44,4.0
0.6981347220709844,Ideal,E,VS2,61.9,55.0,8.822911626354117,6.44,6.38,3.97
0.6981347220709844,Very Good,E,VS2,63.5,58.0,8.822911626354117,6.36,6.34,4.03
0.6981347220709844,Premium,E,VS2,60.4,58.0,8.822911626354117,6.51,6.47,3.92
0.6981347220709844,Premium,E,VS2,62.7,57.0,8.822911626354117,6.36,6.31,3.97
0.6981347220709844,Very Good,E,VS2,63.4,60.0,8.822911626354117,6.37,6.31,4.02
0.6981347220709844,Very Good,E,VS2,63.2,57.0,8.822911626354117,6.38,6.35,4.02
0.6981347220709844,Very Good,F,VS2,63.1,58.0,8.822911626354117,6.4,6.35,4.02
0.6981347220709844,Premium,G,VS1,60.3,58.0,8.822911626354117,6.56,6.5,3.94
0.6981347220709844,Premium,E,VS2,62.9,58.0,8.822911626354117,6.39,6.36,4.01
0.6981347220709844,Ideal,F,VS2,60.9,57.0,8.822911626354117,6.48,6.45,3.94
0.6981347220709844,Ideal,F,VS2,61.9,55.0,8.822911626354117,6.47,6.45,4.0
0.6981347220709844,Ideal,F,VS2,62.1,57.0,8.822911626354117,6.46,6.42,4.0
0.9745596399981308,Premium,G,I1,62.0,59.0,8.823058934301647,7.53,7.57,4.68
0.9282193027394289,Premium,G,SI2,58.75,59.0,8.823058934301647,7.52,7.49,4.39
0.7654678421395714,Ideal,H,VS2,62.4,56.0,8.823058934301647,6.71,6.65,4.17
0.8878912573524571,Ideal,J,SI1,60.5,58.0,8.823206220552741,7.25,7.34,4.41
0.8458682675776092,Premium,F,SI2,59.9,58.0,8.823353485113792,7.17,7.13,4.28
0.8458682675776092,Ideal,H,SI2,62.3,55.0,8.823500727991183,7.01,7.08,4.39
0.9242589015233319,Premium,I,VS2,61.7,61.0,8.82379514872053,7.35,7.3,4.52
0.8415671856782186,Very Good,I,VS1,63.5,58.0,8.82379514872053,6.89,6.94,4.39
0.7275486072772778,Ideal,G,VS1,61.8,57.0,8.82379514872053,6.52,6.58,4.05
0.7654678421395714,Very Good,H,VVS2,58.8,58.0,8.82379514872053,6.87,6.9,4.05
0.708035793053696,Ideal,G,VS2,60.7,57.0,8.82379514872053,6.53,6.56,3.97
0.8109302162163288,Ideal,J,VS1,61.2,56.0,8.82379514872053,6.93,6.95,4.25
